(datetime.datetime(2024, 2, 20, 10, 46, 47, 148715), ('tireworld-spiky-2', 'p3', 'neural-network-lookup', 'trie-star', 'test,v2024-02-20'))
(datetime.datetime(2024, 3, 1, 10, 57, 13, 434160), ('faults', 'p38', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 57, 15, 154259), ('blocksworld-original', 'p24', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 58, 33, 527077), ('blocksworld-original', 'p17', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 10, 59, 21, 375251), ('blocksworld-original', 'p30', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 0, 35, 967208), ('zenotravel', 'p7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 1, 56, 637482), ('tireworld-triangle', 'p32', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 3, 42, 978867), ('elevators', 'p9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 3, 44, 609254), ('miner', 'p15', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 7, 15, 712791), ('faults', 'p52', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 8, 34, 368269), ('islands', 'p7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 9, 21, 937127), ('blocksworld-advanced', 'p37_37', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 10, 36, 766816), ('doors', 'p8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 10, 37, 845683), ('earth-observation', 'p13', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 10, 50, 699761), ('blocksworld-advanced', 'p5_14257', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 11, 3, 122290), ('earth-observation', 'p12', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 11, 5, 529027), ('miner', 'p12', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 11, 18, 8254), ('faults', 'p45', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 11, 25, 417705), ('miner', 'p47', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 11, 57, 196899), ('first-responders', 'fr-p_9_3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 13, 45, 308021), ('elevators', 'p11', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 14, 6, 72961), ('tireworld-truck', 'p55', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 14, 27, 977173), ('blocksworld-original', 'p25', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 15, 34, 912098), ('blocksworld-advanced', 'p4_4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 15, 36, 287659), ('tireworld-truck', 'p67', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 15, 56, 704778), ('blocksworld-original', 'p29', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 18, 7, 277849), ('elevators', 'p15', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 18, 48, 342971), ('first-responders', 'fr-p_4_6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 19, 22, 498294), ('first-responders', 'fr-p_9_7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 20, 50, 881509), ('tireworld-triangle', 'p39', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 20, 59, 78764), ('tireworld-truck', 'p68', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 21, 6, 404953), ('islands', 'p40', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 21, 20, 274605), ('faults', 'p24', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 21, 21, 924675), ('islands', 'p54', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 21, 25, 976768), ('blocksworld-advanced', 'p9_9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 24, 28, 537086), ('tireworld-truck', 'p48', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 25, 36, 937467), ('tireworld-truck', 'p11', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 25, 57, 265027), ('faults', 'p49', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 26, 41, 76654), ('blocksworld-advanced', 'p21_21', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 27, 54, 822286), ('faults', 'p9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 27, 55, 780429), ('faults', 'p13', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 27, 56, 449506), ('blocksworld-original', 'p11', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 27, 56, 647710), ('first-responders', 'fr-p_1_3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 27, 57, 654010), ('tireworld-triangle', 'p23', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 28, 42, 331477), ('tireworld-spiky-2', 'p1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 29, 43, 641672), ('elevators', 'p6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 29, 45, 421694), ('first-responders', 'fr-p_1_1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 29, 46, 382840), ('earth-observation', 'p18', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 29, 57, 843037), ('faults', 'p27', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 30, 51, 437719), ('chain-of-rooms', 'p7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 30, 53, 241201), ('blocksworld-original', 'p8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 31, 2, 624180), ('faults', 'p34', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 31, 26, 986476), ('first-responders', 'fr-p_1_9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 31, 31, 754601), ('miner', 'p11', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 33, 59, 819487), ('faults', 'p5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 34, 0, 774775), ('earth-observation', 'p10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 34, 47, 886577), ('blocksworld-advanced', 'p18_25751', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 35, 36, 593665), ('first-responders', 'fr-p_6_4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 36, 41, 636642), ('tireworld-triangle', 'p36', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 37, 18, 422560), ('first-responders', 'fr-p_6_2', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 37, 56, 931615), ('tireworld-triangle', 'p18', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 37, 58, 223526), ('tireworld-triangle', 'p1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 37, 59, 120674), ('faults', 'p12', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 38, 0, 1086), ('doors', 'p4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 38, 0, 914870), ('blocksworld-advanced', 'p5_5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 38, 13, 112035), ('earth-observation', 'p35', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 40, 18, 190671), ('tireworld-truck', 'p8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 40, 53, 27588), ('earth-observation', 'p4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 41, 32, 490637), ('beam-walk', 'p11', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 41, 32, 956422), ('acrobatics', 'p7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 41, 34, 176338), ('blocksworld-original', 'p9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 41, 39, 452917), ('elevators', 'p10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 41, 41, 208340), ('first-responders', 'fr-p_7_7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 41, 45, 524427), ('chain-of-rooms', 'p5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 41, 46, 974571), ('tireworld-triangle', 'p3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 41, 48, 552648), ('first-responders', 'fr-p_5_1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 43, 7, 361113), ('faults', 'p14', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 43, 8, 734600), ('tireworld-truck', 'p17', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 43, 9, 729112), ('blocksworld-original', 'p13', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 43, 11, 92192), ('first-responders', 'fr-p_3_7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 43, 56, 785076), ('beam-walk', 'p10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 44, 0, 245573), ('blocksworld-advanced', 'p20_20', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 44, 48, 454057), ('first-responders', 'fr-p_2_4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 45, 20, 640232), ('blocksworld-advanced', 'p15_15', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 46, 6, 413345), ('islands', 'p29', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 46, 42, 196448), ('tireworld-triangle', 'p7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 47, 57, 488969), ('tireworld-truck', 'p25', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 50, 42, 520682), ('tireworld-spiky-2', 'p4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 50, 43, 503110), ('earth-observation', 'p7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 50, 44, 479251), ('miner', 'p41', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 51, 39, 473975), ('blocksworld-original', 'p27', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 53, 6, 929953), ('faults', 'p6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 53, 7, 845029), ('tireworld-triangle', 'p26', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 53, 10, 747601), ('first-responders', 'fr-p_3_1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 53, 11, 874183), ('blocksworld-original', 'p23', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 54, 0, 805378), ('earth-observation', 'p26', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 54, 2, 317097), ('tireworld-truck', 'p20', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 55, 21, 208455), ('earth-observation', 'p6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 55, 22, 356978), ('zenotravel', 'p3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 11, 56, 51, 61405), ('faults', 'p53', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 0, 45, 36571), ('first-responders', 'fr-p_9_1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 1, 25, 897473), ('blocksworld-advanced', 'p27_27', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 1, 40, 37230), ('miner', 'p30', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 1, 52, 195405), ('elevators', 'p5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 1, 53, 243297), ('tireworld-truck', 'p9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 2, 31, 91676), ('miner', 'p27', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 3, 8, 409167), ('first-responders', 'fr-p_2_7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 3, 12, 433301), ('earth-observation', 'p34', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 5, 15, 261123), ('tireworld-truck', 'p53', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 5, 22, 694961), ('zenotravel', 'p1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 6, 24, 44583), ('tireworld-truck', 'p43', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 7, 2, 614495), ('tireworld-truck', 'p70', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 8, 53, 309927), ('miner', 'p2', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 8, 53, 419018), ('islands', 'p55', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 10, 23, 647523), ('zenotravel', 'p2', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 11, 26, 457490), ('islands', 'p60', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 11, 40, 601438), ('islands', 'p16', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 12, 5, 236105), ('faults', 'p47', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 12, 8, 149174), ('faults', 'p37', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 12, 9, 196836), ('islands', 'p47', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 12, 31, 652515), ('blocksworld-advanced', 'p10_11511', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 13, 34, 71932), ('tireworld-truck', 'p54', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 14, 7, 93381), ('tireworld-truck', 'p41', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 14, 37, 15097), ('miner', 'p22', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 16, 31, 706011), ('blocksworld-advanced', 'p18_32200', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 17, 1, 724960), ('faults', 'p42', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 17, 40, 256267), ('zenotravel', 'p5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 17, 51, 82786), ('first-responders', 'fr-p_7_4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 19, 29, 825728), ('first-responders', 'fr-p_7_3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 21, 4, 22778), ('blocksworld-advanced', 'p18_11405', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 21, 41, 569105), ('earth-observation', 'p40', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 22, 32, 441402), ('tireworld-triangle', 'p34', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 24, 7, 872952), ('tireworld-truck', 'p42', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 24, 37, 581960), ('tireworld-truck', 'p32', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 25, 55, 172761), ('beam-walk', 'p5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 25, 56, 298213), ('blocksworld-advanced', 'p18_18', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 26, 32, 268513), ('blocksworld-advanced', 'p1_1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 26, 33, 262007), ('tireworld-triangle', 'p24', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 27, 5, 269363), ('tireworld-triangle', 'p25', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 28, 19, 195617), ('zenotravel', 'p10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 31, 4, 580534), ('tireworld-truck', 'p30', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 32, 33, 1179), ('islands', 'p33', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 34, 27, 686972), ('miner', 'p32', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 35, 53, 39826), ('tireworld-truck', 'p45', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 35, 56, 857491), ('miner', 'p36', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 36, 33, 828056), ('chain-of-rooms', 'p8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 36, 35, 829294), ('earth-observation', 'p2', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 36, 36, 726517), ('beam-walk', 'p1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 36, 37, 657292), ('tireworld-triangle', 'p21', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 37, 5, 828488), ('blocksworld-advanced', 'p29_29', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 38, 19, 868499), ('islands', 'p36', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 38, 32, 371177), ('islands', 'p11', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 40, 53, 801486), ('tireworld-spiky', 'p8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 41, 20, 395293), ('islands', 'p51', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 42, 37, 933106), ('first-responders', 'fr-p_1_6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 42, 39, 630962), ('miner', 'p4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 44, 28, 251069), ('zenotravel', 'p13', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 45, 57, 419048), ('blocksworld-advanced', 'p18_10479', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 46, 38, 216495), ('miner', 'p40', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 47, 6, 389521), ('first-responders', 'fr-p_1_7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 47, 13, 69150), ('blocksworld-advanced', 'p16_16', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 48, 20, 731947), ('earth-observation', 'p8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 48, 21, 584441), ('beam-walk', 'p4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 48, 22, 503016), ('tireworld-triangle', 'p40', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 52, 40, 507144), ('tireworld-truck', 'p18', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 52, 44, 47425), ('earth-observation', 'p14', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 52, 45, 45054), ('blocksworld-advanced', 'p34_34', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 54, 28, 808617), ('tireworld-triangle', 'p35', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 55, 57, 976407), ('chain-of-rooms', 'p10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 56, 1, 11058), ('tireworld-triangle', 'p10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 56, 38, 778089), ('miner', 'p50', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
(datetime.datetime(2024, 3, 1, 12, 57, 13, 629908), ('tireworld-triangle', 'p14', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-03-01'))
